2026-01-21 12:00,1.75,1.54
2026-01-21 12:01,1.74,1.53
2026-01-21 12:02,1.74,1.53
2026-01-21 12:03,1.74,1.53
2026-01-21 12:04,1.74,1.53
2026-01-21 12:05,1.73,1.53
2026-01-21 12:06,1.73,1.53
2026-01-21 12:07,1.73,1.52
2026-01-21 12:08,1.73,1.52
2026-01-21 12:09,1.73,1.52
2026-01-21 12:10,1.72,1.52
2026-01-21 12:11,1.72,1.52
2026-01-21 12:12,1.72,1.52
2026-01-21 12:13,1.72,1.52
2026-01-21 12:14,1.72,1.52
2026-01-21 12:15,1.71,1.51
2026-01-21 12:16,1.71,1.51
2026-01-21 12:17,1.71,1.51
2026-01-21 12:18,1.71,1.51
2026-01-21 12:19,1.71,1.51
2026-01-21 12:20,1.71,1.51
2026-01-21 12:21,1.70,1.50
2026-01-21 12:22,1.70,1.50
2026-01-21 12:23,1.70,1.50
2026-01-21 12:24,1.69,1.50
2026-01-21 12:25,1.69,1.50
2026-01-21 12:26,1.69,1.50
2026-01-21 12:27,1.68,1.49
2026-01-21 12:28,1.68,1.49
2026-01-21 12:29,1.67,1.49
2026-01-21 12:30,1.67,1.49
2026-01-21 12:31,1.66,1.49
2026-01-21 12:32,1.66,1.49
2026-01-21 12:33,1.65,1.48
2026-01-21 12:34,1.65,1.48
2026-01-21 12:35,1.65,1.48
2026-01-21 12:36,1.64,1.48
2026-01-21 12:37,1.64,1.48
2026-01-21 12:38,1.63,1.47
2026-01-21 12:39,1.63,1.47
2026-01-21 12:40,1.62,1.47
2026-01-21 12:41,1.62,1.47
2026-01-21 12:42,1.61,1.47
2026-01-21 12:43,1.61,1.46
2026-01-21 12:44,1.60,1.46
2026-01-21 12:45,1.60,1.46
2026-01-21 12:46,1.59,1.46
2026-01-21 12:47,1.59,1.46
2026-01-21 12:48,1.58,1.45
2026-01-21 12:49,1.58,1.45
2026-01-21 12:50,1.57,1.45
2026-01-21 12:51,1.57,1.45
2026-01-21 12:52,1.56,1.45
2026-01-21 12:53,1.56,1.45
2026-01-21 12:54,1.55,1.44
2026-01-21 12:55,1.55,1.44
2026-01-21 12:56,1.54,1.44
2026-01-21 12:57,1.54,1.44
2026-01-21 12:58,1.53,1.44
2026-01-21 12:59,1.53,1.43
2026-01-21 13:00,1.53,1.43
2026-01-21 13:01,1.52,1.43
2026-01-21 13:02,1.52,1.43
2026-01-21 13:03,1.52,1.43
2026-01-21 13:04,1.51,1.42
2026-01-21 13:05,1.51,1.42
2026-01-21 13:06,1.51,1.42
2026-01-21 13:07,1.50,1.42
2026-01-21 13:08,1.50,1.42
2026-01-21 13:09,1.50,1.42
2026-01-21 13:10,1.49,1.41
2026-01-21 13:11,1.49,1.41
2026-01-21 13:12,1.49,1.41
2026-01-21 13:13,1.48,1.41
2026-01-21 13:14,1.48,1.41
2026-01-21 13:15,1.47,1.40
2026-01-21 13:16,1.47,1.40
2026-01-21 13:17,1.46,1.40
2026-01-21 13:18,1.46,1.40
2026-01-21 13:19,1.45,1.40
2026-01-21 13:20,1.45,1.39
2026-01-21 13:21,1.44,1.39
2026-01-21 13:22,1.44,1.39
2026-01-21 13:23,1.43,1.39
2026-01-21 13:24,1.43,1.39
2026-01-21 13:25,1.42,1.38
2026-01-21 13:26,1.42,1.38
2026-01-21 13:27,1.42,1.38
2026-01-21 13:28,1.41,1.38
2026-01-21 13:29,1.41,1.38
2026-01-21 13:30,1.41,1.37
2026-01-21 13:31,1.40,1.37
2026-01-21 13:32,1.40,1.37
2026-01-21 13:33,1.39,1.37
2026-01-21 13:34,1.39,1.37
2026-01-21 13:35,1.39,1.36
2026-01-21 13:36,1.38,1.36
2026-01-21 13:37,1.38,1.36
2026-01-21 13:38,1.38,1.36
2026-01-21 13:39,1.37,1.35
2026-01-21 13:40,1.37,1.35
2026-01-21 13:41,1.37,1.35
2026-01-21 13:42,1.37,1.35
2026-01-21 13:43,1.36,1.35
2026-01-21 13:44,1.36,1.34
2026-01-21 13:45,1.36,1.34
2026-01-21 13:46,1.36,1.34
2026-01-21 13:47,1.36,1.34
2026-01-21 13:48,1.36,1.34
2026-01-21 13:49,1.35,1.33
2026-01-21 13:50,1.35,1.33
2026-01-21 13:51,1.35,1.33
2026-01-21 13:52,1.35,1.33
2026-01-21 13:53,1.34,1.33
2026-01-21 13:54,1.34,1.32
2026-01-21 13:55,1.34,1.32
2026-01-21 13:56,1.34,1.32
2026-01-21 13:57,1.34,1.32
2026-01-21 13:58,1.33,1.32
2026-01-21 13:59,1.33,1.31
2026-01-21 14:00,1.33,1.31
2026-01-21 14:01,1.32,1.31
2026-01-21 14:02,1.32,1.31
2026-01-21 14:03,1.32,1.31
2026-01-21 14:04,1.31,1.30
2026-01-21 14:05,1.31,1.30
