2026-01-19 12:00,1.35,1.38
2026-01-19 12:01,1.35,1.38
2026-01-19 12:02,1.35,1.38
2026-01-19 12:03,1.34,1.38
2026-01-19 12:04,1.34,1.38
2026-01-19 12:05,1.34,1.38
2026-01-19 12:06,1.34,1.37
2026-01-19 12:07,1.34,1.37
2026-01-19 12:08,1.34,1.37
2026-01-19 12:09,1.34,1.37
2026-01-19 12:10,1.34,1.37
2026-01-19 12:11,1.34,1.37
2026-01-19 12:12,1.34,1.37
2026-01-19 12:13,1.34,1.36
2026-01-19 12:14,1.34,1.36
2026-01-19 12:15,1.34,1.36
2026-01-19 12:16,1.34,1.36
2026-01-19 12:17,1.34,1.36
2026-01-19 12:18,1.34,1.36
2026-01-19 12:19,1.34,1.36
2026-01-19 12:20,1.34,1.35
2026-01-19 12:21,1.34,1.35
2026-01-19 12:22,1.34,1.35
2026-01-19 12:23,1.33,1.35
2026-01-19 12:24,1.33,1.35
2026-01-19 12:25,1.33,1.35
2026-01-19 12:26,1.33,1.35
2026-01-19 12:27,1.33,1.34
2026-01-19 12:28,1.33,1.34
2026-01-19 12:29,1.33,1.34
2026-01-19 12:30,1.33,1.34
2026-01-19 12:31,1.33,1.34
2026-01-19 12:32,1.33,1.34
2026-01-19 12:33,1.33,1.33
2026-01-19 12:34,1.33,1.33
2026-01-19 12:35,1.33,1.33
2026-01-19 12:36,1.33,1.33
2026-01-19 12:37,1.33,1.33
2026-01-19 12:38,1.33,1.33
2026-01-19 12:39,1.33,1.33
2026-01-19 12:40,1.33,1.32
2026-01-19 12:41,1.33,1.32
2026-01-19 12:42,1.33,1.32
2026-01-19 12:43,1.33,1.32
2026-01-19 12:44,1.33,1.32
2026-01-19 12:45,1.33,1.32
2026-01-19 12:46,1.33,1.31
2026-01-19 12:47,1.33,1.31
2026-01-19 12:48,1.33,1.31
2026-01-19 12:49,1.33,1.31
2026-01-19 12:50,1.33,1.31
2026-01-19 12:51,1.33,1.31
2026-01-19 12:52,1.33,1.30
2026-01-19 12:53,1.33,1.30
2026-01-19 12:54,1.33,1.30
2026-01-19 12:55,1.33,1.30
2026-01-19 12:56,1.33,1.30
2026-01-19 12:57,1.33,1.30
2026-01-19 12:58,1.33,1.29
2026-01-19 12:59,1.33,1.29
2026-01-19 13:00,1.33,1.29
2026-01-19 13:01,1.34,1.29
2026-01-19 13:02,1.34,1.29
2026-01-19 13:03,1.34,1.29
2026-01-19 13:04,1.34,1.29
2026-01-19 13:05,1.34,1.28
2026-01-19 13:06,1.34,1.28
2026-01-19 13:07,1.34,1.28
2026-01-19 13:08,1.33,1.28
2026-01-19 13:09,1.33,1.28
2026-01-19 13:10,1.33,1.27
2026-01-19 13:11,1.33,1.27
2026-01-19 13:12,1.33,1.27
2026-01-19 13:13,1.32,1.27
2026-01-19 13:14,1.32,1.27
2026-01-19 13:15,1.32,1.27
2026-01-19 13:16,1.32,1.26
2026-01-19 13:17,1.32,1.26
2026-01-19 13:18,1.32,1.26
2026-01-19 13:19,1.32,1.26
2026-01-19 13:20,1.32,1.26
2026-01-19 13:21,1.32,1.25
2026-01-19 13:22,1.32,1.25
2026-01-19 13:23,1.32,1.25
2026-01-19 13:24,1.31,1.25
2026-01-19 13:25,1.31,1.25
2026-01-19 13:26,1.31,1.24
2026-01-19 13:27,1.31,1.24
2026-01-19 13:28,1.31,1.24
2026-01-19 13:29,1.31,1.24
2026-01-19 13:30,1.31,1.24
2026-01-19 13:31,1.31,1.23
2026-01-19 13:32,1.30,1.23
2026-01-19 13:33,1.30,1.23
2026-01-19 13:34,1.30,1.23
2026-01-19 13:35,1.29,1.23
2026-01-19 13:36,1.29,1.23
2026-01-19 13:37,1.29,1.22
2026-01-19 13:38,1.28,1.22
2026-01-19 13:39,1.28,1.22
2026-01-19 13:40,1.28,1.22
2026-01-19 13:41,1.28,1.22
2026-01-19 13:42,1.28,1.21
2026-01-19 13:43,1.28,1.21
2026-01-19 13:44,1.28,1.21
2026-01-19 13:45,1.28,1.21
2026-01-19 13:46,1.28,1.21
2026-01-19 13:47,1.28,1.21
2026-01-19 13:48,1.28,1.21
2026-01-19 13:49,1.28,1.20
2026-01-19 13:50,1.28,1.20
2026-01-19 13:51,1.27,1.20
2026-01-19 13:52,1.27,1.20
2026-01-19 13:53,1.27,1.20
2026-01-19 13:54,1.27,1.20
2026-01-19 13:55,1.27,1.20
2026-01-19 13:56,1.26,1.19
2026-01-19 13:57,1.26,1.19
2026-01-19 13:58,1.26,1.19
2026-01-19 13:59,1.25,1.19
2026-01-19 14:00,1.25,1.19
2026-01-19 14:01,1.25,1.19
2026-01-19 14:02,1.24,1.19
2026-01-19 14:03,1.24,1.18
2026-01-19 14:04,1.24,1.18
2026-01-19 14:05,1.24,1.18
2026-01-19 14:06,1.24,1.18
2026-01-19 14:07,1.24,1.18
2026-01-19 14:08,1.24,1.18
2026-01-19 14:09,1.24,1.18
2026-01-19 14:10,1.24,1.18
2026-01-19 14:11,1.24,1.19
2026-01-19 14:12,1.24,1.19
2026-01-19 14:13,1.24,1.19
2026-01-19 14:14,1.24,1.19
2026-01-19 14:15,1.24,1.19
2026-01-19 14:16,1.24,1.19
2026-01-19 14:17,1.24,1.19
2026-01-19 14:18,1.24,1.19
2026-01-19 14:19,1.24,1.19
2026-01-19 14:20,1.23,1.19
2026-01-19 14:21,1.23,1.19
2026-01-19 14:22,1.23,1.19
2026-01-19 14:23,1.23,1.19
2026-01-19 14:24,1.23,1.19
2026-01-19 14:25,1.23,1.19
2026-01-19 14:26,1.23,1.19
2026-01-19 14:27,1.23,1.19
2026-01-19 14:28,1.23,1.19
2026-01-19 14:29,1.23,1.19
2026-01-19 14:30,1.23,1.19
2026-01-19 14:31,1.23,1.19
2026-01-19 14:32,1.24,1.19
2026-01-19 14:33,1.24,1.19
2026-01-19 14:34,1.24,1.19
2026-01-19 14:35,1.25,1.19
2026-01-19 14:36,1.25,1.19
2026-01-19 14:37,1.25,1.19
2026-01-19 14:38,1.24,1.19
2026-01-19 14:39,1.24,1.19
2026-01-19 14:40,1.24,1.19
2026-01-19 14:41,1.24,1.19
2026-01-19 14:42,1.24,1.19
2026-01-19 14:43,1.24,1.19
